_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
153,2024,29685,Toronto Islands - Toronto Island Park,Toronto Islands - Toronto Island Park Avenue of the Islands Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",None,Located on the south side of the pathway between the Centre Island ferry docks and Centreville. Near the east side of picnic area 13.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2024,9 Queens Quay  W ,2025-10-29T11:42:23,Toronto Islands - Toronto Island Park Avenue of the Islands Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.37630671, 43.620278549999995]], ""type"": ""MultiPoint""}"
154,2541,29442,Toronto Islands - Hanlan's Point Park,Toronto Islands - Hanlan’s Point Mid-Hanlan's Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",None,Located on the pathway east of beach access #4.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2541,9 Queens Quay  W ,2025-10-29T11:40:18,Toronto Islands – Hanlan’s Point Mid-Hanlan’s Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.39111537, 43.619133510000005]], ""type"": ""MultiPoint""}"
155,2725,29698,Toronto Islands - Centre Island,Toronto Islands - Centre Island West Pier Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",None,Located in the building on the west side of the entrance to the pier.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2725,9 Queens Quay  W ,2025-10-29T11:39:52,Toronto Islands - Centre Island West Pier Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.3725951, 43.61669106]], ""type"": ""MultiPoint""}"
156,2039,29708,Toronto Islands - Ward's Island,Toronto Islands - Ward's Island Chippewa House Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",None,Located at the south west corner of Chippawa and Cibola Avenues.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2039,1 Centre Island Park  ,2025-10-29T11:39:17,Toronto Islands - Ward's Island Chippewa House Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.36529069, 43.62074108]], ""type"": ""MultiPoint""}"
157,234,1866,Matty Eckler Recreation Centre,Matty Eckler Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=234,953 Gerrard St  E ,2025-10-28T12:02:09,Matty Eckler Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.33958367, 43.66790402]], ""type"": ""MultiPoint""}"
158,31,28882,Alexandra Park,Harry R. Gairey Outdoor Rink Washroom,Washroom Building,Entrance at Grade,View outdoor rink hours,Located in the rink building at the west end of the outdoor ice rinks.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=31,275 Bathurst St  ,2025-10-23T09:57:40,Alexandra Park / Harry R. Gairey Outdoor Rink Washroom,Maintenance/Repairs,None,0,"{""coordinates"": [[-79.40455591999999, 43.6513412]], ""type"": ""MultiPoint""}"
159,1429,13061,Power House Recreation Centre,Power House Recreation Centre Washroom,Washroom Building,,View outdoor rink hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1429,65 Colonel Samuel Smith Park Dr  ,2025-10-23T08:43:54,Power House Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.51534371999999, 43.59352445]], ""type"": ""MultiPoint""}"
160,378,29567,MacGregor Playground,MacGregor Playground Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the fieldhouse.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=378,346 Lansdowne Ave  ,2025-10-22T18:21:19,MacGregor Playground Washroom,Maintenance/Repairs,None,0,"{""coordinates"": [[-79.44180549000001, 43.653123210000004]], ""type"": ""MultiPoint""}"
161,348,57282,Sorauren Avenue Park,Sorauren Avenue Park Fieldhouse Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located south of the baseball diamond and Wabash Avenue.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=348,289 Sorauren Ave,2025-10-20T14:04:02,Sorauren Avenue Park Fieldhouse Washroom ,Maintenance/Repairs,None,0,"{""coordinates"": [[-79.44306483999999, 43.648046050000005]], ""type"": ""MultiPoint""}"
162,167,29606,Ramsden Park,Ramsden Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway south of the western most tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=167,1020 Yonge St  ,2025-10-17T07:23:13,Ramsden Park Washroom ,None,None,1,"{""coordinates"": [[-79.39496524, 43.67620586]], ""type"": ""MultiPoint""}"
163,2541,29441,Toronto Islands - Hanlan's Point,Toronto Islands - Gibraltar Point Washroom,Washroom Building,"Accessible Stall, Entrance Access Ramp, Automatic Door Opener, Child Change Table",None,Located on the pathway near the water's edge at Gibraltar Point.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2541,9 Queens Quay  W ,2025-10-15T11:31:17,Toronto Islands - Gibraltar Point Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.38888351, 43.61212077]], ""type"": ""MultiPoint""}"
164,2541,29440,Toronto Islands - Hanlan's Point,Toronto Islands - Hanlan's Point Picnic Area Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",None,"Located on the pathway east of the picnic areas, south of the Hanlan's Point ferry docks.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2541,9 Queens Quay  W ,2025-10-15T11:28:20,Toronto Islands - Hanlan's Point Picnic Area Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.38947051999999, 43.62445169]], ""type"": ""MultiPoint""}"
165,2543,29705,Toronto Islands - Olympic Island Park,Toronto Islands - Olympic Island Park Washroom,Washroom Building,None,None,"Located along the pathway, in the pavillion on the north side of the island.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2543,9 Queens Quay  W ,2025-10-15T11:27:28,Toronto Islands - Olympic Island Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.37368264, 43.62329584]], ""type"": ""MultiPoint""}"
166,2725,29695,Toronto Islands - Centre Island,Toronto Islands - Centre Island Washroom,Washroom Building,None,None,Located east of the maze.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2725,1 Centre Island Park,2025-10-15T11:26:22,Toronto Islands - Centre Island Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.37587345, 43.61780812]], ""type"": ""MultiPoint""}"
167,2288,29411,Fergy Brown Park,Fergy Brown Park Washroom ,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located on the pathway south of the parking lot between the cricket pitches.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2288,3700 Eglinton Ave  W ,2025-10-14T13:53:46,Fergy Brown Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.49704898, 43.68731374]], ""type"": ""MultiPoint""}"
168,2288,1000000219,Fergy Brown Park,Fergy Brown Park Portable Toilet,Portable Toilet,None,None,Located in the parking lot,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2288,3700 Eglinton Ave W,2025-10-14T13:53:34,Fergy Brown Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.49682612, 43.68740498]], ""type"": ""MultiPoint""}"
169,9,13482,Eglinton Flats,Eglinton Flats Southeast Sports Pavilion Washroom,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located in the sports pavillion south of the parking lot between the sports fields and the tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=9,101 Emmett Ave  ,2025-10-14T13:53:19,Eglinton Flats Southeast Sports Pavilion Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.49478825, 43.684207719999996]], ""type"": ""MultiPoint""}"
170,9,1000000026,Eglinton Flats,Eglinton Flats South Parking Lot Portable Toilet,Portable Toilet,,None,Located in the parking lot near the Southeast Sports Pavilion.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=9,101 Emmett Ave  ,2025-10-14T13:53:03,Eglinton Flats South Parking Lot Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.49480537, 43.68448298]], ""type"": ""MultiPoint""}"
171,9,29401,Eglinton Flats,Eglinton Flats Northwest Sports Pavilion Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located in the sports pavillion west of the sports fields.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=9,101 Emmett Ave  ,2025-10-14T13:52:48,Eglinton Flats Northwest Sports Pavilion Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.50384395, 43.68561877]], ""type"": ""MultiPoint""}"
172,9,13481,Eglinton Flats,Eglinton Flats Northwest Service Building Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located in the service building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=9,101 Emmett Ave  ,2025-10-14T13:52:37,Eglinton Flats Northwest Service Building Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.50571924, 43.685953979999994]], ""type"": ""MultiPoint""}"
173,504,1000000052,Smythe Park,Smythe Park Portable Toilet ,Portable Toilet,,None,Located at the south end of the parking lot near the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=504,61 Black Creek Blvd  ,2025-10-14T13:51:54,Smythe Park Splash Pad Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.49694930999999, 43.6746858]], ""type"": ""MultiPoint""}"
174,504,6105,Smythe Park,Smythe Park Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located at the east end of the park between the parking lot and the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=504,61 Black Creek Blvd  ,2025-10-14T13:51:35,Smythe Park Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.49762667, 43.67482715]], ""type"": ""MultiPoint""}"
175,6,29570,Marie Curtis Park,Marie Curtis Park Playground Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located on a pathway near the spash pad and playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=6,2 Forty Second St  ,2025-10-12T10:40:51,Marie Curtis Park Playground Washroom,Closed for the Season,Closed for the Season.,0,"{""coordinates"": [[-79.54305009000001, 43.5876958]], ""type"": ""MultiPoint""}"
176,853,29572,Millwood Park,Millwood Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway south of the playground and next to the northern baseball field.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=853,4370 Bloor St  W ,2025-10-10T14:39:07,Millwood Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.57732150999999, 43.63146595]], ""type"": ""MultiPoint""}"
177,840,29404,Eringate Park,Eringate Park Washroom ,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located between the outdoor pool and the south baseball diamond.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=840,121 Wellesworth Dr  ,2025-10-10T14:38:50,Eringate Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.58155570000001, 43.662330950000005]], ""type"": ""MultiPoint""}"
178,798,101973,Centennial Park - Etobicoke,Centennial Park Etobicoke Picnic Site 6 Washroom,Washroom Building,None,9 a.m. to 10 p.m.,Located next to Picnic Site #6.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd,2025-10-10T13:30:54,Centennial Park Etobicoke Picnic Site 6 Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.59015171, 43.65204841]], ""type"": ""MultiPoint""}"
179,872,29728,Wellesworth Park,Wellesworth Park Washroom ,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located in the grassy area north of the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=872,55 Dixfield Dr  ,2025-10-10T06:51:42,Wellesworth Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.57379257000001, 43.65711403]], ""type"": ""MultiPoint""}"
180,1500,60142,McCowan District Park,McCowan District Park Outdoor Rink Washroom,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of the outdoor ice rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1500,150 Mccowan Rd  ,2025-10-06T18:24:53,McCowan District Park Outdoor Rink Washroom,None,Men's washroom stall is closed due to maintenance/repairs.,2,"{""coordinates"": [[-79.23745466, 43.73446713]], ""type"": ""MultiPoint""}"
181,511,13008,Banbury Community Centre,Banbury Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=511,120 Banbury Rd,2025-09-26T16:22:58,Banbury Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.36951105, 43.74283989]], ""type"": ""MultiPoint""}"
182,78,29354,June Rowlands Park,June Rowlands Park Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located along Davisville Avenue southwest of the sports field.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=78,220 Davisville Ave  ,2025-09-23T08:59:16,June Rowlands Park Washroom,None,None,1,"{""coordinates"": [[-79.38818857, 43.700286670000004]], ""type"": ""MultiPoint""}"
183,798,13016,Centennial Park - Etobicoke,Centennial Park Rob Ford Stadium Accessible Washrooms,Washroom Building,Automatic Door Opener,9 a.m. to 10 p.m.,Located on the west side of Centennial Park Stadium at the south end.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd  ,2025-09-20T06:51:25,Centennial Park - Rob Ford Stadium Accessible Washrooms,Under Construction,None,0,"{""coordinates"": [[-79.58513567, 43.65337048]], ""type"": ""MultiPoint""}"
184,792,29583,Neilson Park - Scarborough,Neilson Park Scarborough Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,"Located on the pathway between the baseball diamonds, east of the playground.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=792,1555 Neilson Rd  ,2025-09-19T09:42:40,Neilson Park Scarborough Washroom,None,None,1,"{""coordinates"": [[-79.22435637, 43.81359515]], ""type"": ""MultiPoint""}"
185,3858,971308,Rouge Valley Community Recreation Centre,Rouge Valley Community Recreation Centre  Washrooms,Community Centre Washroom,None,Centre Hours,None,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3858,8450 Sheppard Ave E,2025-09-18T11:24:34,Rouge Valley Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.18976248, 43.80540094]], ""type"": ""MultiPoint""}"
186,746,29628,Scarborough Village Park,Scarborough Village Park Fieldhouse Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located at the east end of the parking lot next to the baseball diamond.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=746,23 Gatesview Ave  ,2025-09-15T14:08:08,Scarborough Village Park Fieldhouse Washroom,None,None,1,"{""coordinates"": [[-79.21296882, 43.74729181]], ""type"": ""MultiPoint""}"
